sn,verify_time,target,split,prob,score
EDD20260115063343832n5Z9d,1768433629,0,val,0.5611335039138794,556.5880183188121
EDD20260204075051kx4Sw7Yi,1770209456,0,val,0.544309139251709,558.5518402270822
EDD20251222084022Fcy9c0R4,1766410830,1,val,0.584801971912384,553.7962850150434
EDD20251201041403C6NVD8H0,1764580449,0,val,0.028967615216970444,665.0193884579312
EDD202512150740598763D6AD,1765802465,0,val,0.011836985126137733,691.3467663002457
EDD202602110917306KOt526g,1770819454,0,val,0.5747491121292114,554.9868950125525
EDD20260115010821VD67d462,1768457307,0,val,0.2868061661720276,589.963620460302
EDD20260113084001jpQnV4A2,1768311606,0,val,0.4886937439441681,564.9843975413006
EDD20251220082622Zj2a17Tv,1766237187,0,val,0.35111767053604126,581.3993021930874
EDD202601201040168l2S60gN,1768880422,0,val,0.6493125557899475,545.9047101184224
EDD20251211062044E7Y6QVUD,1765408882,0,val,0.47528332471847534,566.5342737627017
EDD20251208101343bxqoB0l0,1765163657,0,val,0.33791324496269226,583.0866040911955
EDD20260214102400UVcLm7Rz,1771039449,0,val,0.6780226826667786,542.191767068999
EDD202601200354457K4rwT06,1768899291,0,val,0.6321698427200317,548.05380775293
EDD202512240725089N8KJ8ZO,1766535913,0,val,0.4768945872783661,566.3478824916348
EDD202512140226472kzWW21A,1765697213,1,val,0.3795391619205475,577.8610846828716
EDD20251224055627H2uQb0Y7,1766573792,1,val,0.45675036311149597,568.6834452832626
EDD20260202104936UF9l6ct5,1770004179,0,val,0.46183955669403076,568.0921488175184
EDD20251219103537J71SE9c1,1766115346,0,val,0.2864111363887787,590.0193669202257
EDD20251229094043g6wvLK0z,1766976049,0,val,0.6162862777709961,550.0078505083194
EDD20260125025253l3z1ad5B,1769327577,1,val,0.7308703660964966,534.8529710149861
EDD20260127074020vyo8zpw8,1769517623,0,val,0.3603516221046448,580.2367310427995
EDD202601250652195r3Av8Y3,1769341942,0,val,0.35641035437583923,580.7312939983325
EDD202601221157495J8b1rvJ,1769057876,0,val,0.7821768522262573,526.7925053756896
EDD20260122044831G547eJnJ,1769075359,1,val,0.5455526113510132,558.4071557207822
EDD20260127071144R24pROea,1769472707,1,val,0.531048595905304,560.0911475281342
EDD202602120147121niImb34,1770878835,0,val,0.6416794657707214,546.8672148094707
EDD20251222095203lo330stE,1766371929,0,val,0.2685791850090027,592.5863403815572
EDD202512251149177FT67hMA,1766681363,1,val,0.35617566108703613,580.7608203434202
EDD20251221101148tkgHvv9E,1766329915,0,val,0.631225049495697,548.1709807756176
EDD2026011012440349C3Za4Y,1768023850,0,val,0.24997279047966003,595.38269406747
EDD2026021212141890p43Bsi,1770873261,0,val,0.7831217646598816,526.6322294060601
EDD20260107093743TA7P2bCJ,1767753471,0,val,0.5671892166137695,555.8773834905733
EDD20260115110820Z3O4rOH5,1768450106,1,val,0.7638669610023499,529.804827099308
EDD2026012409222417znP4S0,1769264554,1,val,0.4708450734615326,567.0480115653949
EDD202512191122017ig0jX2C,1766161327,0,val,0.32872405648231506,584.2798347537492
EDD202512100953455p3YMluE,1765378431,0,val,0.5145310759544373,562.001671391936
EDD20260204110559qCf6gv5O,1770221162,0,val,0.3967486023902893,575.7699409353594
EDD20260207010806Nj7KS8Wj,1770444488,0,val,0.6307063102722168,548.2352615620923
EDD20251212073552onjxplbi,1765499758,0,val,0.43381544947624207,571.3630757032431
EDD20251219111319mj5KDo27,1766117604,0,val,0.7585389018058777,530.6506087745897
EDD20251222064048zcsronmm,1766403656,0,val,0.22157832980155945,599.9339582883431
EDD20251217120057tis4Nawn,1765947662,1,val,0.6074991822242737,551.0755205609646
EDD20260105023315s6V56bu4,1767598400,0,val,0.17941799759864807,607.5457146298065
EDD20260101012104D64jNubi,1767205269,1,val,0.7304650545120239,534.9123982159906
EDD202512141209179H21O7HZ,1765688963,0,val,0.46879062056541443,567.2859950013246
EDD20260113094302X08h6F80,1768272191,0,val,0.6571515798568726,544.9061505061711
EDD20260110070718NbTw3E9d,1768046846,0,val,0.7002087235450745,539.2027240492736
EDD20251231025039kLQuPqYx,1767124248,0,val,0.7596336007118225,530.4778869993452
EDD20260119082334edNjq6El,1768785820,0,val,0.7496676445007324,532.0311293885229
EDD202601020739113Zom6Y06,1767357557,0,val,0.2672680914402008,592.7792133973568
EDD20251226063814s4O8Ftx7,1766749100,0,val,0.47587335109710693,566.4660126557724
SVD20251220050900pN3klHqo,1766182144,0,val,0.2575083076953888,594.2343748310811
EDD2025122410064335xc2gP9,1766545613,0,val,0.3995981812477112,575.4268233053825
EDD20251214125055a50t4JdZ,1765691465,1,val,0.7141347527503967,537.2620349803738
EDD20260111094236ycUqBq0W,1768099360,0,val,0.37346911430358887,578.6071905585792
EDD20260125110847Q81e9h6r,1769314133,1,val,0.1967998743057251,604.2598606131992
EDD20260106014938OL58zL5b,1767682185,0,val,0.11711972951889038,621.963930234287
EDD20260202062226Wq6mARPJ,1770031350,0,val,0.5869510173797607,553.5407120241987
EDD20251218103000lFEONApl,1766028607,0,val,0.7507029175758362,531.8717348725393
EDD202601180603242PsdO3l8,1768734210,0,val,0.4012176990509033,575.2321832731616
EDD20260106094654gU58ue63,1767667619,0,val,0.6544159054756165,545.2558368157183
EDD202512270817496HZBs88S,1766798276,0,val,0.2877254784107208,589.8340648231635
EDD20251201063716UAwP1sD9,1764589042,0,val,0.3082650899887085,587.0002116770723
EDD20251215052615ZrKRl9rV,1765794379,0,val,0.5394788384437561,559.1132783330137
EDD20260124011630UUK54692,1769235394,0,val,0.7451633214950562,532.7195822030294
EDD20251223101614CJS1z52J,1766502982,0,val,0.7256634831428528,535.6121766803521
EDD20260213083027s4srV4rC,1770946230,0,val,0.5316257476806641,560.0242725102845
EDD20260126065947U2U3XG9X,1769428791,0,val,0.5711527466773987,555.4110017989044
EDD20251227025042hxoh44MR,1766778649,0,val,0.2673951983451843,592.7604886537385
EDD20251206050126mndrTYsq,1764972091,0,val,0.6593490839004517,544.6242887509088
EDD202601100736343AEhZfhA,1768005401,0,val,0.6871061325073242,540.9820651705367
EDD20260206122949DH1bfKaG,1770355791,0,val,0.505344808101654,563.0623589475127
EDD20251213033444O0KDGxRR,1765571690,0,val,0.3562779426574707,580.7479514133605
EDD20260110070049762Jn1fa,1768003256,0,val,0.4756704270839691,566.4894883746075
EDD20260114014353dyr72sDJ,1768373045,1,val,0.4120527505874634,573.9364103115721
EDD20251205095140Yg415yra,1764903106,0,val,0.3212341368198395,585.2650326383322
EDD2026011208063791oiTqX8,1768223203,1,val,0.15272526443004608,613.1170789456538
EDD20260121050517kZSlmk6k,1768989933,0,val,0.5154774785041809,561.892343286544
EDD20260131015234J6XN3SCk,1769842358,0,val,0.5880328416824341,553.4119086885398
EDD20260126064022gSARfQuO,1769427626,1,val,0.6985123157501221,539.4355270318191
EDD20260101060051B8E5i2wd,1767265256,0,val,0.4464951455593109,569.8782862977715
EDD20251217094425bE0Kz2nX,1765939487,0,val,0.7141467332839966,537.2603416385912
EDD2025122802384125sI2O6N,1766864326,0,val,0.7256597876548767,535.6127122989147
EDD20260102064035TQ6qgmGH,1767354040,0,val,0.4708503782749176,567.0473972187353
EDD20251217075805Ygu54n2v,1765976291,0,val,0.20325526595115662,603.0957536680087
EDD2026012001502981I1u0H6,1768848634,1,val,0.6826257109642029,541.5810667717319
EDD20251221093328MAI9FjO6,1766284416,1,val,0.4675624966621399,567.4283162681061
EDD20260121074315lfzz2u8o,1768999415,0,val,0.541716992855072,558.8532456115839
EDD20260212020442497V6PH9,1770879887,1,val,0.42708107829093933,572.1556767977113
EDD20251211032046SoqQX3Cb,1765441253,0,val,0.7969278693199158,524.2301188852193
EDD20251209053839w15P40MR,1765276727,0,val,0.38720864057540894,576.9249528594285
EDD20251206010532i4EVseSy,1765001139,0,val,0.23089633882045746,598.3979119560073
EDD20260213033708R2vwfwZ3,1770971831,0,val,0.6612302660942078,544.3823012282735
EDD202602100828177Rwya8qu,1770686903,1,val,0.7321393489837646,534.6665446750011
EDD20251217093128k6E165no,1765981894,0,val,0.1839001327753067,606.6757204195831
EDD20251215084418kO453m53,1765806264,0,val,0.34418657422065735,582.2811489755646
EDD2025121204374523MvWb5U,1765532275,1,val,0.761315643787384,530.2114424819727
EDD202601151219480KhHKENJ,1768411193,0,val,0.4753533899784088,566.5261673853599
EDD20260206115435V830B8GI,1770353678,0,val,0.421758770942688,572.7843248270119
EDD20260204090438lF9nd2uP,1770170682,0,val,0.4961036145687103,564.128969475406
EDD202601010941078a2c24w8,1767235272,0,val,0.4552994966506958,568.8522034156977
EDD20260106055427ZYiXMP7F,1767696874,0,val,0.11567527055740356,622.3691718979754
EDD20260117050730ZWEP544Z,1768644456,0,val,0.7402051091194153,533.4682160063056
EDD20251203025343D70Y1980,1764748432,0,val,0.07881620526313782,634.6177534261199
EDD202602050933276CIg3TKx,1770302010,0,val,0.19791893661022186,604.0560246545772
EDD20251218114739qJjzGPeP,1766033264,0,val,0.18104539811611176,607.2278961591096
EDD20260210095637sbB975YG,1770692200,0,val,0.2556149363517761,594.5207960513711
EDD20260110081507AANzf1PB,1768050913,0,val,0.4429609179496765,570.2912393848795
EDD20251227102420ajoKG04v,1766849065,0,val,0.49478042125701904,564.2816994108643
EDD20260115080142pntB8neX,1768438908,0,val,0.4516657888889313,569.2752536093519
EDD20260107064617y342AW70,1767786382,1,val,0.3565169870853424,580.7178815939855
EDD20260213080303Jkt8gu1s,1770944586,1,val,0.2014991194009781,603.4096659931851
EDD20260131031404GzxM3UCw,1769847248,0,val,0.4923897683620453,564.5576640079155
EDD20260125103509n3qm003Z,1769355314,0,val,0.7130332589149475,537.417540080988
EDD20260130122953egR8yJWp,1769750998,0,val,0.1659063845872879,610.2760548672633
EDD20251213124514tr303cxb,1765604779,0,val,0.32823100686073303,584.3443301935843
EDD20251207102306aI0ETi2d,1765077792,1,val,0.40286940336227417,575.0339417349323
EDD202512180348291DvFouwd,1766047715,0,val,0.35382217168807983,581.0573925895654
EDD2025120106161922HU0F62,1764587787,1,val,0.6830119490623474,541.5296094949225
EDD202512010546486UmVbnhr,1764542814,0,val,0.25793176889419556,594.1705040379774
EDD20251209123100AGN42e2R,1765258266,1,val,0.5762879848480225,554.8051386695871
EDD20260212095146r5325eD4,1770864708,0,val,0.4217256009578705,572.7882492991729
EDD20260106022918uI6DjcX3,1767641364,0,val,0.3185630738735199,585.6192782996172
EDD20251231085759xB9Ck01d,1767189485,0,val,0.33092373609542847,583.9926944762815
EDD20260105084114o22Dl7UO,1767577280,1,val,0.4387540817260742,570.7836667141236
EDD202601280902532LCLNcCx,1769608977,0,val,0.1532684564590454,612.9961331509567
EDD202512140743528MN607ZQ,1765716238,0,val,0.2799344062805176,590.9400470255096
EDD202512280541585Ea29aLw,1766875324,0,val,0.4114374816417694,574.0097055220015
EDD20251205083747C1ol1y6h,1764898673,0,val,0.6476681232452393,546.1128620365672
EDD202512230621341Dy5Jw0Y,1766488900,0,val,0.4244214594364166,572.4695607294861
EDD20251205074137Kr2ste91,1764895303,0,val,0.30979886651039124,586.7929562456403
EDD202602100847398tB28T2s,1770688064,0,val,0.7248114943504333,535.7355442360504
EDD20260120021812v2v0GvJR,1768850297,0,val,0.16463428735733032,610.5421187275098
EDD20251204051103432B5fQg,1764843070,0,val,0.38149991631507874,577.6210776930313
SVD202512211106141j47m9aU,1766289977,1,val,0.5145345330238342,562.0012720548223
EDD202601050815392ct3WoP0,1767618944,0,val,0.4029872417449951,575.0198086475531
EDD20260116045941I8UngKU1,1768557589,0,val,0.2861946225166321,590.0499408044658
EDD20260111062320xEh0FxU5,1768130609,0,val,0.6152431964874268,550.1350574635053
EDD20260209120509y3J7zhVm,1770613512,0,val,0.5139206051826477,562.0721863348462
EDD202601290534112dbedYA4,1769682855,0,val,0.345999538898468,582.0496874500259
EDD20251230010232ICD6v4Ec,1767031358,0,val,0.7259259223937988,535.5741276393751
EDD202602040831322Yr8Iq27,1770168696,0,val,0.729081928730011,535.1147704401659
EDD20251220014346T4fAspVv,1766213031,0,val,0.6293207406997681,548.4067747564183
EDD2025121206414842Wtb0X7,1765539715,0,val,0.2860872447490692,590.065108738789
EDD2025121202471470977634,1765525686,0,val,0.2821067273616791,590.6298228589992
EDD20260208114706yd1QvR28,1770526031,1,val,0.4398442804813385,570.655958504203
EDD20260127013949WCqm8xsq,1769495992,0,val,0.5016832947731018,563.484977481147
EDD202602010713027n780eW1,1769904788,0,val,0.6415570378303528,546.882577330411
EDD202601260956370i1oXfzh,1769439401,1,val,0.633887767791748,547.8404276579757
EDD20260115125743xENEvwCf,1768456669,0,val,0.6024607419967651,551.6838587525231
EDD20260126064145Cid8ks06,1769384510,0,val,0.24009251594543457,596.92392376061
EDD20260117093631QpOr69B0,1768617398,0,val,0.6638746857643127,544.0410218448842
EDD20260105033155bLBSy6i7,1767601920,1,val,0.5546097159385681,557.351200625145
EDD202601200942335jEik8HJ,1768876984,0,val,0.5256879329681396,560.7118557782976
EDD20260214014739m2OV6v7O,1771051666,0,val,0.569665253162384,555.5861551397321
EDD20260202055017275IQ81z,1770029420,0,val,0.4325385093688965,571.5131348496445
EDD20260112104734KyqEsw7Z,1768232860,0,val,0.4425976872444153,570.3337182159714
EDD20251220103133JHvr489z,1766201499,0,val,0.22484907507896423,599.3896624297773
EDD20260208101732Yhu45TFu,1770563855,0,val,0.45411771535873413,568.989727904223
EDD202512141102145t5EQ6y9,1765685007,1,val,0.5816478729248047,554.1706917812658
EDD20251225084030Kpcob5QJ,1766626836,1,val,0.4912239611148834,564.6922525540353
EDD202601290631413ZRf69uw,1769643104,0,val,0.6542863845825195,545.2723601762698
EDD202601131021116uUbZc1l,1768274476,0,val,0.17740942537784576,607.9410943441312
EDD20260102110909NNT477nt,1767326954,0,val,0.5211911201477051,561.2320047828892
EDD20260121101134Rxy4oSwY,1768965104,0,val,0.2611733078956604,593.6838272685163
EDD202602121002378V6qT5J5,1770865360,0,val,0.6917752623558044,540.3528413094703
EDD20251209054046lCUTxSt1,1765233653,1,val,0.7271186709403992,535.400913601328
EDD20251208015644B4sXYJoH,1765177075,0,val,0.45453476905822754,568.941188365185
EDD20260129071041gBn4BjOx,1769688644,0,val,0.3255325257778168,584.6982001656252
EDD20260117101524127k55F5,1768619734,0,val,0.5954354405403137,552.5277536773142
EDD20260116090722e7x2p795,1768529247,0,val,0.5423839688301086,558.7757178133063
EDD202512250433260417aj7G,1766612011,0,val,0.5462135672569275,558.3302232336819
EDD202512220334353ev45H21,1766392482,0,val,0.5232216119766235,560.997190849945
EDD20260128052315Vn01X3y5,1769595798,0,val,0.6467618346214294,546.2273902657535
EDD20260206073047Yk54QOyn,1770337850,1,val,0.5487167835235596,558.0386851121297
EDD20260129123818P3fpoVU8,1769665101,0,val,0.6144890189170837,550.2269512103051
EDD20260130033516opkhcVcW,1769718920,1,val,0.735969066619873,534.100493358544
EDD20260203040332C6QzH9pZ,1770066218,0,val,0.2319064885377884,598.234032227177
EDD20260121110708Fit1kKmO,1768968437,0,val,0.6691429018974304,543.3571344137381
EDD20251225053459E1e7INK5,1766658904,1,val,0.47284793853759766,566.8161141449276
EDD20260209081347ZLdEIS66,1770599631,0,val,0.5857624411582947,553.6821102407476
EDD20251209100105711791dX,1765292473,0,val,0.33728498220443726,583.1676672910118
EDD20260123010709liGayrH7,1769148435,1,val,0.6419358253479004,546.8350387469444
EDD202601210814320Q2ipN6N,1768958086,0,val,0.48684725165367126,565.197639376289
EDD20260123113411K5K5mqsj,1769142858,1,val,0.23629847168922424,597.5272289453093
EDD202602051053431oG7PQH7,1770306826,1,val,0.6876492500305176,540.9091390631243
EDD20260105085407w2SUaMpI,1767621252,0,val,0.6307993531227112,548.2237346983059
EDD202601151047532H68nSB2,1768448880,0,val,0.686586856842041,541.0517255148442
EDD20260209074700W981egN2,1770641223,0,val,0.5567517280578613,557.1008742113204
EDD20260112021046B6myKB6h,1768201854,1,val,0.05252572149038315,647.1390726854298
EDD202512141034433Lej3EKY,1765683291,0,val,0.6665257215499878,543.697555437005
EDD20260209094751iO28gpue,1770605274,0,val,0.5892343521118164,553.2687365679062
EDD20251204080415DtGXWgCI,1764810262,0,val,0.817504346370697,520.4119707735878
SVD202512290935005wnGcQ4v,1766975704,0,val,0.31098389625549316,586.6332132410247
EDD20251228080726U13lw098,1766884052,0,val,0.44535544514656067,570.0113822988686
EDD202512300955323ki72RPG,1767063338,0,val,0.42020148038864136,572.968664798827
EDD20260122123438hNPS30Rp,1769060088,0,val,0.5939682722091675,552.7033886273014
EDD20251230091422m0I5WUJn,1767060868,0,val,0.4675230383872986,567.4328896403808
EDD202512080513220OT2dP1l,1765188825,1,val,0.44835129380226135,569.6616622983116
EDD202601200725064n0s6By7,1768868713,0,val,0.30523547530174255,587.4112855916878
EDD202602130951431Tb10zIw,1770994307,0,val,0.1384352743625641,616.4342083861575
EDD20260117101320r2427BPd,1768619609,0,val,0.7406635880470276,533.3993840326038
EDD20260119123133FE815kAX,1768757499,0,val,0.3435361385345459,582.3643310992877
EDD202601210814464tE2yP9S,1768958093,0,val,0.2670624852180481,592.8095142424348
EDD20251223114317QcFNKM9x,1766465004,0,val,0.21121571958065033,601.697528506196
EDD202601090451365eZXCqUn,1767952301,0,val,0.36020782589912415,580.2547330954577
EDD20260117124341d9X3M777,1768585426,0,val,0.6038359999656677,551.5180770043318
EDD20260204114536n94bzetN,1770180339,0,val,0.317574679851532,585.7507623941224
EDD20251210042753PxXS6s78,1765358937,0,val,0.7211211323738098,536.2671966162553
EDD20251206092922MBzmfD9f,1765031368,0,val,0.3991551101207733,575.4801191241987
EDD20251228011635v7mO1muE,1766859401,0,val,0.1755058765411377,608.3190541613513
EDD20251203111612948P9M38,1764735378,1,val,0.531085729598999,560.0868451102381
EDD20251218040952R7lMnyF6,1766005797,1,val,0.5231519937515259,561.0052431960678
EDD20260208122225wDDzqBY6,1770528148,0,val,0.3813309371471405,577.6417429289554
EDD20260213120232c268DVJz,1770958956,0,val,0.20541246235370636,602.7129057732608
EDD20251221123047lyiLq59I,1766295053,0,val,0.4734567403793335,566.7456457306325
EDD20251210023400k9dOMGNa,1765352079,0,val,0.5775112509727478,554.6605340862743
EDD20251218021739IUOnZ45b,1765999067,0,val,0.17989137768745422,607.4530360275284
EDD20251213111153uO7q309v,1765599120,0,val,0.7055721282958984,538.4616702324454
EDD20251216102259aCSha5l5,1765855389,0,val,0.08031623065471649,634.0267449249686
EDD202512120331104AIbaE3d,1765528277,0,val,0.5251378417015076,560.7755093338209
EDD20260203102202xiHJEHOG,1770088925,0,val,0.43921998143196106,570.7290818273802
EDD2025120103222569Kk1rsQ,1764577350,1,val,0.5331164002418518,559.8515036469569
EDD20260131095857gOSpN98B,1769871542,0,val,0.4201134145259857,572.979094935037
EDD20251218125251S1xOz684,1765993976,0,val,0.5816524028778076,554.1701546297996
EDD20251204091933YxW31L15,1764814778,0,val,0.578822672367096,554.5053835726319
EDD20260128045827d7Oc6BcX,1769594312,0,val,0.11245180666446686,623.2896290826889
EDD20251213015219YYVp367i,1765565544,1,val,0.6387526988983154,547.2338432442647
EDD20260129015441lux6APAO,1769626484,0,val,0.3018771708011627,587.8696413198454
EDD202601050724437y7U7c6F,1767572688,0,val,0.32051414251327515,585.3603668430846
EDD20260108045117v5olxAo6,1767865882,0,val,0.6864454746246338,541.0706809347997
EDD20251201083956TVBq458y,1764553202,0,val,0.6902374625205994,540.5606546560848
EDD2025120110131482Xc0HTJ,1764558801,0,val,0.16588225960731506,610.2810854569616
EDD20260126102846ld339dg9,1769398132,0,val,0.6767164468765259,542.3642299138463
EDD202601250533133XUU1DZ1,1769337197,1,val,0.5885918140411377,553.345317140885
EDD20260210071304S161bywz,1770682387,1,val,0.6335297226905823,547.8849344248058
EDD20251201093152JKG0Ro2W,1764556317,0,val,0.5334420800209045,559.8137478580994
EDD2026020509201625jUHUtC,1770258020,1,val,0.5212419033050537,561.2261330417118
EDD202601150847483jZTUp6f,1768441674,0,val,0.5715936422348022,555.3590571160523
EDD20251213080922bV90EGJX,1765631367,0,val,0.3797478973865509,577.8355115773902
EDD20260124091752ONneS0Bz,1769221078,0,val,0.5502368807792664,557.8615071322175
EDD202512130417462ZfHd7Q7,1765617472,0,val,0.16612063348293304,610.2314049424408
EDD202601050733426O2gDMIH,1767616428,1,val,0.35853126645088196,580.4648568898251
SVD202602020807336Soh8QUT,1769994457,1,val,0.6939192414283752,540.0621483585227
EDD20260209025950u7c3F58J,1770580794,1,val,0.8605396151542664,511.17153188268793
EDD20260130104430zf63qRX8,1769744674,0,val,0.47330212593078613,566.76354137796
EDD20251219092251wXX9N45Q,1766154176,0,val,0.3494652807712555,581.6087951864704
EDD20260130063629FFBiMS7M,1769772992,0,val,0.33133623003959656,583.9389564243897
EDD20251210021256om796Q5f,1765350781,1,val,0.7092235684394836,537.9526538738786
EDD20260201042040a4PMk38D,1769937644,0,val,0.3261227011680603,584.620677825886
EDD20251210051232vb8sFv40,1765361573,1,val,0.7069029808044434,538.2765781072369
EDD20260120120326RdVwq0EV,1768885411,0,val,0.6884356737136841,540.8034206669518
EDD20251201112846G6lldwOH,1764563333,0,val,0.5286270976066589,560.3716256064168
EDD20251206065702JnmO2b02,1764979028,0,val,0.27614519000053406,591.4847237751239
EDD20260111061151d4X6nfFc,1768086719,0,val,0.7340285778045654,534.3879568687097
EDD20251212091953QM36S39p,1765506056,0,val,0.4766043424606323,566.3814538663672
EDD20260129110558of1X48lU,1769659563,0,val,0.33681008219718933,583.2289916788296
EDD20251204063027YN23Gr64,1764847832,0,val,0.302496999502182,587.7848285143615
EDD20251219072839FF64kSy5,1766104125,0,val,0.12318788468837738,620.3074038232071
EDD20260201024915usb7S59T,1769932161,0,val,0.41835102438926697,573.187952366263
EDD202601171217567B057MXA,1768627082,0,val,0.37379762530326843,578.5666882104434
EDD20260114060745g4gPV71R,1768388871,1,val,0.34034767746925354,582.7731881103667
EDD20260130031941rI7z02ps,1769761187,1,val,0.5992101430892944,552.0749357469331
EDD20260106111000lAC8tXbG,1767672605,0,val,0.49046629667282104,564.7797281953707
EDD20251217061154eh69Z2yV,1765969922,1,val,0.6565032601356506,544.9891413173929
EDD202602041009103gMz8EIi,1770174556,0,val,0.5048305988311768,563.1217128713463
EDD20260111010843L27H57tV,1768111729,1,val,0.28135034441947937,590.7376745622955
EDD202601081058221isyV2FE,1767887910,0,val,0.6949665546417236,539.9197344142661
EDD20260214020654lEr0P4m1,1771052817,0,val,0.320893794298172,585.3100832147966
EDD20260110112904PQA72KDl,1768019350,1,val,0.5699260234832764,555.5554600591968
EDD20260109101957HYraj09D,1767928802,1,val,0.5825549364089966,554.0631015612122
EDD20251206123110c48EMu9D,1764999075,0,val,0.40698015689849854,574.541695195335
EDD20251201105204xO2yLXic,1764561132,0,val,0.640638530254364,546.9977599736206
EDD20260203085510ve0l04kT,1770126918,0,val,0.43471452593803406,571.257483119558
EDD202601301014117K65fG5R,1769742857,0,val,0.635391354560852,547.653322899753
EDD20260203110132XXQAOAzK,1770091296,0,val,0.6123934388160706,550.481940020819
EDD20260109111303m5mJiq1m,1767975189,0,val,0.3778412640094757,578.0693056153536
EDD20260214032122478frKO1,1771057287,0,val,0.42645883560180664,572.2290675968686
EDD2026020609045054SD8NpE,1770343493,0,val,0.3756188154220581,578.3424113182358
EDD20251214021100Fk7mA6iR,1765696268,0,val,0.10535145550966263,625.401472622367
