sn,verify_time,target,split,prob,score
EDD20251211062044E7Y6QVUD,1765408882,0,val,0.4470517635345459,569.81330753508
EDD20251208101343bxqoB0l0,1765163657,0,val,0.3017430305480957,587.8880090854886
EDD20260214102400UVcLm7Rz,1771039449,0,val,0.6944150924682617,539.9947564650726
EDD202601200354457K4rwT06,1768899291,0,val,0.5107914805412292,562.4335580104291
EDD202512240725089N8KJ8ZO,1766535913,0,val,0.42754676938056946,572.1007683925848
EDD202512140226472kzWW21A,1765697213,1,val,0.2383657693862915,597.1976816609293
EDD20251224055627H2uQb0Y7,1766573792,1,val,0.4754931330680847,566.5099997903067
EDD20260202104936UF9l6ct5,1770004179,0,val,0.40386098623275757,574.9150568299569
EDD20251219103537J71SE9c1,1766115346,0,val,0.17720507085323334,607.9815169839519
EDD20251229094043g6wvLK0z,1766976049,0,val,0.5300636291503906,560.2052542526549
EDD20260125025253l3z1ad5B,1769327577,1,val,0.7328848838806152,534.5567569464152
EDD20260127074020vyo8zpw8,1769517623,0,val,0.24382372200489044,596.3369386233894
EDD202601250652195r3Av8Y3,1769341942,0,val,0.35749179124832153,580.5953521256488
EDD202601221157495J8b1rvJ,1769057876,0,val,0.6344481110572815,547.7707372976563
EDD20260122044831G547eJnJ,1769075359,1,val,0.4790642261505127,566.0969852687736
EDD20260127071144R24pROea,1769472707,1,val,0.3508996367454529,581.4269188828233
EDD202602120147121niImb34,1770878835,0,val,0.6572859287261963,544.8889432527864
EDD20251222095203lo330stE,1766371929,0,val,0.21347159147262573,601.3083523871136
EDD202512251149177FT67hMA,1766681363,1,val,0.5119620561599731,562.2983852752569
EDD20251221101148tkgHvv9E,1766329915,0,val,0.572088897228241,555.3006920289492
EDD2026011012440349C3Za4Y,1768023850,0,val,0.12378176301717758,620.1490860321857
EDD2026021212141890p43Bsi,1770873261,0,val,0.732029914855957,534.682643656595
EDD202601070937429Af04tL5,1767753471,0,val,0.1316947340965271,618.0993501687402
EDD20260115110820Z3O4rOH5,1768450106,1,val,0.7150441408157349,537.1333797524032
EDD2026012409222417znP4S0,1769264554,1,val,0.5208194851875305,561.2749730923877
EDD202512191122017ig0jX2C,1766161327,0,val,0.30315425992012024,587.6950012652854
EDD202512100953455p3YMluE,1765378431,0,val,0.4372974932193756,570.9544029404798
EDD20260204110559qCf6gv5O,1770221162,0,val,0.3216429352760315,585.2109538824204
EDD20260207010806Nj7KS8Wj,1770444488,0,val,0.5829762816429138,554.0131017186688
EDD20251212073552onjxplbi,1765499758,0,val,0.4491223394870758,569.5717261995486
EDD20251219111319mj5KDo27,1766117604,0,val,0.6608752608299255,544.4280175346994
EDD20251222064048zcsronmm,1766403656,0,val,0.2313956767320633,598.3168403198498
EDD20251217120057tis4Nawn,1765947662,1,val,0.590070903301239,553.1689782128628
EDD20260105023315s6V56bu4,1767598400,0,val,0.12730079889297485,619.2241167645743
EDD20260101012104D64jNubi,1767205269,1,val,0.6865634322166443,541.0548664261871
EDD202512141209179H21O7HZ,1765688963,0,val,0.5067988038063049,562.8945202870451
EDD20260113094302X08h6F80,1768272191,0,val,0.6292698979377747,548.4130633148296
EDD20260110070718NbTw3E9d,1768046846,0,val,0.6943522095680237,540.0033063649561
EDD20251231025039kLQuPqYx,1767124248,0,val,0.7631339430809021,529.9219602397445
EDD20260119082334edNjq6El,1768785820,0,val,0.6775363683700562,542.2560180932627
EDD202601020739113Zom6Y06,1767357557,0,val,0.30864623188972473,586.9486557623841
EDD20251226063814s4O8Ftx7,1766749100,0,val,0.2832845151424408,590.4622323216239
SVD20251220050900pN3klHqo,1766182144,0,val,0.17751577496528625,607.9200721588008
EDD2025122410064335xc2gP9,1766545613,0,val,0.43918704986572266,570.7329396817643
EDD20251214125055a50t4JdZ,1765691465,1,val,0.7504603862762451,531.9091154505758
EDD20260111094236ycUqBq0W,1768099360,0,val,0.43374961614608765,571.3708095406358
EDD20260125110847Q81e9h6r,1769314133,1,val,0.13498146831989288,617.2786504590276
EDD20260106014938OL58zL5b,1767682185,0,val,0.20558375120162964,602.6826344865325
EDD20260202062226Wq6mARPJ,1770031350,0,val,0.289467990398407,589.5891731358979
EDD20251218103000lFEONApl,1766028607,0,val,0.7376165986061096,533.8553634076566
EDD202601180603242PsdO3l8,1768734210,0,val,0.544489324092865,558.5308788003534
EDD20260106094654gU58ue63,1767667619,0,val,0.5085594654083252,562.6912643125726
EDD202512270817496HZBs88S,1766798276,0,val,0.27656811475753784,591.4237036336054
EDD20251201063716UAwP1sD9,1764589042,0,val,0.33616942167282104,583.311788396612
EDD20251215052615ZrKRl9rV,1765794379,0,val,0.5516759753227234,557.6936698499364
EDD20260124011630UUK54692,1769235394,0,val,0.6946977376937866,539.9563143144089
EDD20251223101614CJS1z52J,1766502982,0,val,0.7432971596717834,533.0024599729109
EDD20260213083027s4srV4rC,1770946230,0,val,0.5288723111152649,560.3432302606329
EDD20260126065947U2U3XG9X,1769428791,0,val,0.5335358381271362,559.8028779468013
EDD20251227025042hxoh44MR,1766778649,0,val,0.19314326345920563,604.9320802062641
EDD20251206050126mndrTYsq,1764972091,0,val,0.580856204032898,554.2645410780971
EDD202601100736343AEhZfhA,1768005401,0,val,0.6154580116271973,550.1088707049722
EDD20260206122949DH1bfKaG,1770355791,0,val,0.4348124861717224,571.2459811802307
EDD20251213033444O0KDGxRR,1765571690,0,val,0.4155736565589905,573.5175968212016
EDD20260110070049762Jn1fa,1768003256,0,val,0.5449188351631165,558.4809070527946
EDD20260114014353dyr72sDJ,1768373045,1,val,0.4579201340675354,568.5474451650983
EDD20251205095140Yg415yra,1764903106,0,val,0.39166882634162903,576.3837093032142
EDD2026011208063791oiTqX8,1768223203,1,val,0.14917051792144775,613.9174086091871
EDD20260121050517kZSlmk6k,1768989933,0,val,0.5162498354911804,561.8031113983118
EDD20260131015234J6XN3SCk,1769842358,0,val,0.5781129002571106,554.5893708685452
EDD20260126064022gSARfQuO,1769427626,1,val,0.6550529599189758,545.1745233024147
EDD20260101060051B8E5i2wd,1767265256,0,val,0.24871064722537994,595.5772644253424
EDD202512170943420Dr9gLtp,1765939487,0,val,0.5517832636833191,557.6811531222979
EDD2025122802384125sI2O6N,1766864326,0,val,0.5895732641220093,553.2283289118515
EDD20260102064035TQ6qgmGH,1767354040,0,val,0.4902447760105133,564.8053046527132
EDD20251217075805Ygu54n2v,1765976291,0,val,0.20830808579921722,602.2036622141595
EDD2026012001502981I1u0H6,1768848634,1,val,0.622521162033081,549.244714415693
EDD20251221093328MAI9FjO6,1766284416,1,val,0.3989173173904419,575.5087307479015
EDD20260121074315lfzz2u8o,1768999415,0,val,0.4346528947353363,571.2647198152849
EDD20260212020442497V6PH9,1770879887,1,val,0.40412014722824097,574.8840005217658
EDD20251211032046SoqQX3Cb,1765441253,0,val,0.7244834899902344,535.7829759000583
EDD20251209053839w15P40MR,1765276727,0,val,0.22130204737186432,599.980197393568
EDD20251206010532i4EVseSy,1765001139,0,val,0.16957208514213562,609.5183816351622
EDD20260213033708R2vwfwZ3,1770971831,0,val,0.5753870606422424,554.911567849076
EDD202602100828177Rwya8qu,1770686903,1,val,0.6986305713653564,539.4193227014606
EDD20251217093128k6E165no,1765981894,0,val,0.16080856323242188,611.3523711541008
EDD20251215084418kO453m53,1765806264,0,val,0.3497711718082428,581.5699793562205
EDD2025121204374523MvWb5U,1765532275,1,val,0.7576649785041809,530.7881136922673
EDD202601151219480KhHKENJ,1768411193,0,val,0.5087384581565857,562.6705995730647
EDD20260206115435V830B8GI,1770353678,0,val,0.4105660319328308,574.1135753265798
EDD20260204090438lF9nd2uP,1770170682,0,val,0.4700688421726227,567.1379146527368
EDD202601010941078a2c24w8,1767235272,0,val,0.44941645860671997,569.5374271758623
EDD20260106055427ZYiXMP7F,1767696874,0,val,0.10418183356523514,625.7613004919173
EDD20260117050730ZWEP544Z,1768644456,0,val,0.7515943646430969,531.7341297649648
EDD20251203025343D70Y1980,1764748432,0,val,0.11890338361263275,621.4694658154361
EDD202602050933276CIg3TKx,1770302010,0,val,0.17903460562229156,607.6209154396407
EDD20251218114739qJjzGPeP,1766033264,0,val,0.1826421022415161,606.9182279243623
EDD20260210095637sbB975YG,1770692200,0,val,0.3163173794746399,585.918335250439
EDD20260110081507AANzf1PB,1768050913,0,val,0.39577460289001465,575.8874124717285
EDD20251227102420ajoKG04v,1766849065,0,val,0.4694845974445343,567.2055929001783
EDD20260115080142pntB8neX,1768438908,0,val,0.4182282090187073,573.2025161211185
EDD20260107064617y342AW70,1767786382,1,val,0.3873259723186493,576.9106856783974
EDD20260213080303Jkt8gu1s,1770944586,1,val,0.17705386877059937,608.0114492776514
EDD20260131031404GzxM3UCw,1769847248,0,val,0.4802929162979126,565.9549405468051
EDD20260125103509n3qm003Z,1769355314,0,val,0.6636303663253784,544.0726080429273
EDD20260130122953egR8yJWp,1769750998,0,val,0.1356300711631775,617.1186927309019
EDD20251213124514tr303cxb,1765604779,0,val,0.1642305701971054,610.6269025279428
EDD20251207102306aI0ETi2d,1765077792,1,val,0.3657868206501007,579.5585519437648
EDD202512180348291DvFouwd,1766047715,0,val,0.3732834756374359,578.6300844394543
EDD2025120106161922HU0F62,1764587787,1,val,0.6604361534118652,544.4845319987523
EDD202512010546486UmVbnhr,1764542814,0,val,0.30630964040756226,587.2652779358931
EDD20251209123100AGN42e2R,1765258266,1,val,0.43090298771858215,571.7054867740355
EDD20260212095146r5325eD4,1770864708,0,val,0.40060439705848694,575.3058615806846
EDD20260106022918uI6DjcX3,1767641364,0,val,0.24810118973255157,595.6714539997148
EDD20251231085759xB9Ck01d,1767189485,0,val,0.37552258372306824,578.3542512094816
EDD20260105084114o22Dl7UO,1767577280,1,val,0.48385557532310486,565.5432231623023
EDD202601280902532LCLNcCx,1769608977,0,val,0.1505114734172821,613.6136765967085
EDD202512140743528MN607ZQ,1765716238,0,val,0.36670124530792236,579.4448782389543
EDD202512280541585Ea29aLw,1766875324,0,val,0.41592860221862793,573.4754334715182
EDD20251205083747C1ol1y6h,1764898673,0,val,0.6252568364143372,548.9083213535832
EDD202512230621341Dy5Jw0Y,1766488900,0,val,0.48440057039260864,565.4802587738475
EDD20251205074137Kr2ste91,1764895303,0,val,0.33199799060821533,583.8528153493035
EDD202602100847398tB28T2s,1770688064,0,val,0.7139562964439392,537.2872531548968
EDD20260120021812v2v0GvJR,1768850297,0,val,0.4517393410205841,569.2666845918811
EDD20251204051103432B5fQg,1764843070,0,val,0.40757352113723755,574.4707726437065
SVD202512211106141j47m9aU,1766289977,1,val,0.525387704372406,560.7465974752332
EDD202601050815392ct3WoP0,1767618944,0,val,0.19201600551605225,605.1412595500108
EDD20260116045941I8UngKU1,1768557589,0,val,0.31056147813796997,586.6901171104687
EDD20260111062320xEh0FxU5,1768130609,0,val,0.6753750443458557,542.5409575016649
EDD20260209120509y3J7zhVm,1770613512,0,val,0.5088439583778381,562.6584194359541
EDD202601290534112dbedYA4,1769682855,0,val,0.30403760075569153,587.5744488745879
EDD20251230010232ICD6v4Ec,1767031358,0,val,0.6807855367660522,541.825769345983
EDD202602040831322Yr8Iq27,1770168696,0,val,0.6247117519378662,548.9754255757085
EDD20251220014346T4fAspVv,1766213031,0,val,0.4978730380535126,563.9247427738088
EDD2025121206414842Wtb0X7,1765539715,0,val,0.1660023331642151,610.2560532735304
EDD2025121202471470977634,1765525686,0,val,0.19006556272506714,605.5054160984099
EDD20260208114706yd1QvR28,1770526031,1,val,0.5224707722663879,561.0840307884179
EDD20260127013949WCqm8xsq,1769495992,0,val,0.4700462520122528,567.1405312935266
EDD202602010713027n780eW1,1769904788,0,val,0.7327180504798889,534.5813417729697
EDD202601260956370i1oXfzh,1769439401,1,val,0.4562976658344269,568.7360916568562
EDD20260115125743xENEvwCf,1768456669,0,val,0.3702471852302551,579.0051946509202
EDD20260126064145Cid8ks06,1769384510,0,val,0.2126835137605667,601.4439663301015
EDD20260117093631QpOr69B0,1768617398,0,val,0.657707691192627,544.8349033905478
EDD20260105033155bLBSy6i7,1767601920,1,val,0.3497409522533417,581.5738133467488
EDD202601200942335jEik8HJ,1768876984,0,val,0.481222003698349,565.8475502770319
EDD20260214014739m2OV6v7O,1771051666,0,val,0.40647777915000916,574.6017678362823
EDD20260202055017275IQ81z,1770029420,0,val,0.2656615972518921,593.0163637925183
EDD20260112104734KyqEsw7Z,1768232860,0,val,0.2993372678756714,588.2182217905497
EDD20251220103133JHvr489z,1766201499,0,val,0.1756737232208252,608.2855981104439
EDD20260208101732Yhu45TFu,1770563855,0,val,0.42918136715888977,571.9081564050472
EDD202512141102145t5EQ6y9,1765685007,1,val,0.5678420662879944,555.8006350512347
EDD20251225084030Kpcob5QJ,1766626836,1,val,0.46648234128952026,567.5535277821397
EDD202601290631413ZRf69uw,1769643104,0,val,0.4747229516506195,566.5991116191891
EDD202601131021116uUbZc1l,1768274476,0,val,0.23981857299804688,596.9672643597961
EDD20260102110909NNT477nt,1767326954,0,val,0.4796709418296814,566.0268413638981
EDD20260121101134Rxy4oSwY,1768965104,0,val,0.22417713701725006,599.5010195198649
EDD202602121002378V6qT5J5,1770865360,0,val,0.6704862117767334,543.181880111395
EDD20251209054046lCUTxSt1,1765233653,1,val,0.6648193597793579,543.9187852559259
EDD20251208015644B4sXYJoH,1765177075,0,val,0.5219365358352661,561.1458118471339
EDD20260129071041gBn4BjOx,1769688644,0,val,0.3402736186981201,582.7827065558126
EDD20260117101524127k55F5,1768619734,0,val,0.6217221021652222,549.3427890377927
EDD20260116090722e7x2p795,1768529247,0,val,0.547864556312561,558.1379715946144
EDD202512250433260417aj7G,1766612011,0,val,0.5383995175361633,559.2386089917912
EDD202512220334353ev45H21,1766392482,0,val,0.5629392862319946,556.3763440935795
EDD20260128052315Vn01X3y5,1769595798,0,val,0.5705163478851318,555.4859565113828
EDD20260206073047Yk54QOyn,1770337850,1,val,0.5095843076705933,562.5729425320199
EDD20260129123818P3fpoVU8,1769665101,0,val,0.5194965600967407,561.4279079574308
EDD20260130033516opkhcVcW,1769718920,1,val,0.6981226801872253,539.488892475376
EDD20260203040332C6QzH9pZ,1770066218,0,val,0.227826789021492,598.8989988434104
EDD20260121110708Fit1kKmO,1768968437,0,val,0.6601218581199646,544.5249609576849
EDD20251225053459E1e7INK5,1766658904,1,val,0.37270063161849976,578.701993616977
EDD20260209081347ZLdEIS66,1770599631,0,val,0.47330841422080994,566.762813536509
EDD20251209100105711791dX,1765292473,0,val,0.21594354510307312,600.8853235888666
EDD20260123010709liGayrH7,1769148435,1,val,0.6455861926078796,546.3757584283934
EDD202601210814320Q2ipN6N,1768958086,0,val,0.4597199857234955,568.3382952733522
EDD20260123113411K5K5mqsj,1769142858,1,val,0.34090083837509155,582.7021244544737
EDD202602051053431oG7PQH7,1770306826,1,val,0.6436062455177307,546.6251312775961
EDD20260105085407w2SUaMpI,1767621252,0,val,0.5857540369033813,553.6831096226167
EDD202601151047532H68nSB2,1768448880,0,val,0.56551194190979,556.074437400455
EDD20260209074700W981egN2,1770641223,0,val,0.5785328149795532,554.5396870179491
EDD20260112021046B6myKB6h,1768201854,1,val,0.13079439103603363,618.3271929038249
EDD202512141034433Lej3EKY,1765683291,0,val,0.71419358253479,537.2537195053137
EDD20260209094751iO28gpue,1770605274,0,val,0.43529409170150757,571.1894424442221
EDD20251204080415DtGXWgCI,1764810262,0,val,0.6647771000862122,543.9242571126415
SVD202512290935005wnGcQ4v,1766975704,0,val,0.1668708324432373,610.0754243107909
EDD20251228080726U13lw098,1766884052,0,val,0.5220447778701782,561.1332948149302
EDD202512300955323ki72RPG,1767063338,0,val,0.3443145453929901,582.2647919586342
EDD20260122123438hNPS30Rp,1769060088,0,val,0.6180736422538757,549.7895715959186
EDD20251230091422m0I5WUJn,1767060868,0,val,0.3247983157634735,584.7947437221848
EDD202512080513220OT2dP1l,1765188825,1,val,0.5056354999542236,563.0288045254754
EDD202601200725064n0s6By7,1768868713,0,val,0.2570112347602844,594.3094361048572
EDD202602130951431Tb10zIw,1770994307,0,val,0.09375081956386566,629.1393482509302
EDD20260117101320r2427BPd,1768619609,0,val,0.7618910074234009,530.1200062994626
EDD20260119123133FE815kAX,1768757499,0,val,0.2577555477619171,594.1970752079712
EDD202601210814464tE2yP9S,1768958093,0,val,0.37590450048446655,578.3072690993262
EDD20251223114317QcFNKM9x,1766465004,0,val,0.2465091496706009,595.9182326402649
EDD202601090451365eZXCqUn,1767952301,0,val,0.40301641821861267,575.0163095397975
EDD20260117124341d9X3M777,1768585426,0,val,0.6575114727020264,544.8600485699936
EDD20260204114536n94bzetN,1770180339,0,val,0.16500858962535858,610.4636612912855
EDD20251210042753PxXS6s78,1765358937,0,val,0.47676923871040344,566.3623808007665
EDD20251206092922MBzmfD9f,1765031368,0,val,0.3998154103755951,575.4007006306663
EDD20251228011635v7mO1muE,1766859401,0,val,0.21745063364505768,600.6291337594259
EDD20251203111612948P9M38,1764735378,1,val,0.2217419445514679,599.9065948837452
EDD20251218040952R7lMnyF6,1766005797,1,val,0.4323273301124573,571.5379615985752
EDD20260208122225wDDzqBY6,1770528148,0,val,0.4365077316761017,571.047028844698
EDD20260213120232c268DVJz,1770958956,0,val,0.17978258430957794,607.4743187812919
EDD20251221123047lyiLq59I,1766295053,0,val,0.5191100239753723,561.4725868517802
EDD202512100233213f85G55I,1765352079,0,val,0.20857422053813934,602.157120810719
EDD20251218021739IUOnZ45b,1765999067,0,val,0.13810767233371735,616.5135403549842
EDD20251213111153uO7q309v,1765599120,0,val,0.619183361530304,549.6538528804443
EDD20251216102259aCSha5l5,1765855389,0,val,0.14616400003433228,614.6066761003714
EDD202512120331104AIbaE3d,1765528277,0,val,0.3938477337360382,576.1201021351391
EDD20260203102202xiHJEHOG,1770088925,0,val,0.43359410762786865,571.389079153172
EDD2025120103222569Kk1rsQ,1764577350,1,val,0.5284466743469238,560.3925173190003
EDD20260131095857gOSpN98B,1769871542,0,val,0.3085714876651764,586.9587634073038
EDD20251218125251S1xOz684,1765993976,0,val,0.5639487504959106,556.2579295821358
EDD20251204091933YxW31L15,1764814778,0,val,0.4528577923774719,569.1364120953925
EDD20260128045827d7Oc6BcX,1769594312,0,val,0.13984502851963043,616.0946095397418
EDD20251213015219YYVp367i,1765565544,1,val,0.5669069290161133,555.9105604658453
EDD20260129015441lux6APAO,1769626484,0,val,0.14557436108589172,614.7432297365975
EDD202601050724437y7U7c6F,1767572688,0,val,0.32019123435020447,585.403159732355
EDD20260108045117v5olxAo6,1767865882,0,val,0.7073696851730347,538.2115534873227
EDD20251201083956TVBq458y,1764553202,0,val,0.6413398385047913,546.9098262725272
EDD2025120110131482Xc0HTJ,1764558801,0,val,0.15133723616600037,613.4277442137559
EDD20260126102846ld339dg9,1769398132,0,val,0.618273913860321,549.7650895564158
EDD202601250533133XUU1DZ1,1769337197,1,val,0.585760235786438,553.6823724904651
EDD20260210071304S161bywz,1770682387,1,val,0.6092441082000732,550.8642013387503
EDD20251201093152JKG0Ro2W,1764556317,0,val,0.5458524227142334,558.3722612714017
EDD2026020509201625jUHUtC,1770258020,1,val,0.4959462881088257,564.1471285515611
EDD202601150847483jZTUp6f,1768441674,0,val,0.47717517614364624,566.3154296956338
EDD20251213080922bV90EGJX,1765631367,0,val,0.2381187081336975,597.2369618486725
EDD20260124091752ONneS0Bz,1769221078,0,val,0.5132062435150146,562.1546955474639
EDD202512130417462ZfHd7Q7,1765617472,0,val,0.1830454170703888,606.8403411665255
EDD202601050733426O2gDMIH,1767616428,1,val,0.37656089663505554,578.2265657606999
SVD202602020807336Soh8QUT,1769994457,1,val,0.6970157623291016,539.6402858942553
EDD20260209025950u7c3F58J,1770580794,1,val,0.7970464825630188,524.2089663260219
EDD20260130104430zf63qRX8,1769744674,0,val,0.43554702401161194,571.1597548595855
EDD20251219092251wXX9N45Q,1766154176,0,val,0.2926068902015686,589.1502251953614
EDD20260130063629FFBiMS7M,1769772992,0,val,0.33956456184387207,582.8738893683511
EDD20251210021256om796Q5f,1765350781,1,val,0.6574358344078064,544.8697396889744
EDD20260201042040a4PMk38D,1769937644,0,val,0.1823675036430359,606.971333902299
EDD20251210051232vb8sFv40,1765361573,1,val,0.6559034585952759,545.0658548736302
EDD20260120120326RdVwq0EV,1768885411,0,val,0.592397928237915,552.8911524825837
EDD20251201112846G6lldwOH,1764563333,0,val,0.25235968828201294,595.0165144049819
EDD20251206065702JnmO2b02,1764979028,0,val,0.3086683750152588,586.9456616126166
EDD20260111061151d4X6nfFc,1768086719,0,val,0.7465143799781799,532.5139338154905
EDD20251212091953QM36S39p,1765506056,0,val,0.5181027054786682,561.5890083824085
EDD20260129110558of1X48lU,1769659563,0,val,0.3185098171234131,585.6263573895977
EDD20251204063027YN23Gr64,1764847832,0,val,0.10785897821187973,624.6417667937536
EDD20251219072839FF64kSy5,1766104125,0,val,0.13878242671489716,616.3503138888342
EDD20260201024915usb7S59T,1769932161,0,val,0.3235341012477875,584.9612451937462
EDD202601171217579U2U80Jx,1768627082,0,val,0.08542389422655106,632.0870897950888
EDD20260114060745g4gPV71R,1768388871,1,val,0.46589788794517517,567.6212926757815
EDD20260130031941rI7z02ps,1769761187,1,val,0.39628714323043823,575.825583951564
EDD20260106111000lAC8tXbG,1767672605,0,val,0.4243614375591278,572.4766503052522
EDD20251217061154eh69Z2yV,1765969922,1,val,0.5532926321029663,557.5050034572795
EDD202602041009103gMz8EIi,1770174556,0,val,0.5029442310333252,563.3394425683648
EDD20260111010843L27H57tV,1768111729,1,val,0.23870067298412323,597.1444800760652
EDD202601081058221isyV2FE,1767887910,0,val,0.7049778699874878,538.5441608284837
EDD20260214020654lEr0P4m1,1771052817,0,val,0.27352845668792725,591.8635637887454
EDD20260110112904PQA72KDl,1768019350,1,val,0.549399733543396,557.9590958164466
EDD20260109101957HYraj09D,1767928802,1,val,0.32967275381088257,584.1558750217275
EDD20251206123110c48EMu9D,1764999075,0,val,0.39241668581962585,576.2931739569302
EDD20251201105204xO2yLXic,1764561132,0,val,0.6496521234512329,545.8616719646444
EDD20260203085510ve0l04kT,1770126918,0,val,0.42359548807144165,572.5671448171827
EDD202601301014117K65fG5R,1769742857,0,val,0.5503641963005066,557.8466627002317
EDD20260203110132XXQAOAzK,1770091296,0,val,0.6215287446975708,549.3665090427469
EDD20260109111303m5mJiq1m,1767975189,0,val,0.27876684069633484,591.1073919872316
EDD20260214032122478frKO1,1771057287,0,val,0.29737064242362976,588.4892893198582
EDD2026020609045054SD8NpE,1770343493,0,val,0.37352254986763,578.6006014720808
EDD20251214021100Fk7mA6iR,1765696268,0,val,0.1646004021167755,610.5492284731368
