sn,verify_time,target,split,prob,score
EDD20260126072902yDTMeVhW,1769430546,0,val,0.29016101360321045,589.4920191651842
EDD20251210043131QFYB2x8g,1765315897,0,val,0.48241835832595825,565.7092894355981
EDD20260124114826Ym9m3tye,1769273309,0,val,0.34321075677871704,582.4059712802089
EDD20251228123956D8qO1T9x,1766857202,0,val,0.3472420573234558,581.8913849413423
EDD20251205072520R474wrhp,1764894325,0,val,0.23417773842811584,597.8673699455326
EDD2026010506332079fQ63e3,1767612807,0,val,0.4702182114124298,567.1206134217924
EDD20251219024115leGCARTg,1766130080,0,val,0.5000531673431396,563.673120355846
EDD20260203101020lCG1NR6h,1770088223,0,val,0.41965213418006897,573.0337368235472
EDD20260119124114oxa6RwIh,1768801281,0,val,0.2779611349105835,591.2231230658731
EDD20260114052302p7h4o8hC,1768342987,1,val,0.49376434087753296,564.3989863719042
EDD20260205063956d4vmvF4m,1770248400,0,val,0.4189099967479706,573.1216831544535
EDD20260111014937i14yS631,1768114182,1,val,0.34046077728271484,582.7586538271765
EDD20260206023132RniyA6uF,1770319894,0,val,0.5127281546592712,562.2099116033181
EDD202512020501487Rk8a3Rc,1764669714,0,val,0.3410924971103668,582.6775153723524
EDD20251211103930D6x17v52,1765424461,0,val,0.4470348060131073,569.815286901496
EDD202512081246495m0X6v4G,1765172864,0,val,0.11023922264575958,623.9348543507418
EDD20260203105718Zj2QsHOs,1770134241,1,val,0.4486265778541565,569.6295493903037
EDD20260209074015OfM122Iz,1770597618,0,val,0.4504929780960083,569.411922659717
EDD20260126065756H8GXjeRo,1769428679,0,val,0.4129631221294403,573.8280203568927
EDD20260118111037R8qV2hB3,1768752650,1,val,0.7416035532951355,533.2580181914268
EDD20251222023900ZoW88iWc,1766389145,1,val,0.5529201626777649,557.5484827394336
EDD20260213091659b4J1R59T,1770949025,1,val,0.5196153521537781,561.4141764948483
EDD202602030939152GcZCcCu,1770086359,0,val,0.5268632173538208,560.5758339174328
EDD20260214092737y8BtLeBc,1771036060,0,val,0.6817429065704346,541.6985544087669
EDD2026021312321382Ygpy6G,1770917538,0,val,0.22602073848247528,599.1960518476967
EDD20260115063343832n5Z9d,1768433629,0,val,0.48545724153518677,565.3581914864535
EDD20260204075051kx4Sw7Yi,1770209456,0,val,0.6183237433433533,549.7589974286889
EDD20251222084022Fcy9c0R4,1766410830,1,val,0.553508996963501,557.4797434454143
EDD20251201041403C6NVD8H0,1764580449,0,val,0.1803583800792694,607.3617924234873
EDD202512150740598763D6AD,1765802465,0,val,0.2347908914089203,597.7688088136093
EDD202602110917306KOt526g,1770819454,0,val,0.5836194753646851,553.9367479827658
EDD20260115010821VD67d462,1768457307,0,val,0.44556403160095215,569.9870182701595
EDD20260113084001jpQnV4A2,1768311606,0,val,0.48864221572875977,564.9903477577533
EDD20251220082622Zj2a17Tv,1766237187,0,val,0.4756637513637543,566.4902606859965
EDD202601201040168l2S60gN,1768880422,0,val,0.6739682555198669,542.7258927013625
EDD20251211062044E7Y6QVUD,1765408882,0,val,0.4957588016986847,564.1687688979218
EDD20251208101343bxqoB0l0,1765163657,0,val,0.4882549047470093,565.0350733625871
EDD20260214102400UVcLm7Rz,1771039449,0,val,0.687115490436554,540.9808092361477
EDD202601200354457K4rwT06,1768899291,0,val,0.6484917402267456,546.0086645196924
EDD202512240725089N8KJ8ZO,1766535913,0,val,0.5109082460403442,562.420075101039
EDD202512140226472kzWW21A,1765697213,1,val,0.4245084524154663,572.459285888108
EDD20251224055627H2uQb0Y7,1766573792,1,val,0.42026767134666443,572.9608258269101
EDD20260202104936UF9l6ct5,1770004179,0,val,0.5182968378067017,561.5665727568102
EDD20251219103537J71SE9c1,1766115346,0,val,0.20347194373607635,603.057162708241
EDD20251229094043g6wvLK0z,1766976049,0,val,0.4687015116214752,567.2963199056866
EDD20260125025253l3z1ad5B,1769327577,1,val,0.7702004313468933,528.7820998739811
EDD20260127074020vyo8zpw8,1769517623,0,val,0.4004457890987396,575.3249218388488
EDD202601250652195r3Av8Y3,1769341942,0,val,0.29244518280029297,589.1727706736181
EDD202601221157495J8b1rvJ,1769057876,0,val,0.5994130969047546,552.050549648872
EDD20260122044831G547eJnJ,1769075359,1,val,0.6033890843391418,551.5719724355124
EDD20260127071144R24pROea,1769472707,1,val,0.5824207663536072,554.0790201347393
EDD202602120147121niImb34,1770878835,0,val,0.666366457939148,543.7182277959976
EDD20251222095203lo330stE,1766371929,0,val,0.22979147732257843,598.5777326171551
EDD202512251149177FT67hMA,1766681363,1,val,0.3815154731273651,577.6191753556438
EDD20251221101148tkgHvv9E,1766329915,0,val,0.5965668559074402,552.392172437055
EDD2026011012440349C3Za4Y,1768023850,0,val,0.24513129889965057,596.1326772393519
EDD2026021212141890p43Bsi,1770873261,0,val,0.6592385768890381,544.6384837497595
EDD20260107093743TA7P2bCJ,1767753471,0,val,0.6791605353355408,542.0412363237517
EDD20260115110820Z3O4rOH5,1768450106,1,val,0.6917198300361633,540.3603422102099
EDD2026012409222417znP4S0,1769264554,1,val,0.5604116916656494,556.672575919729
EDD202512191122017ig0jX2C,1766161327,0,val,0.3904465436935425,576.5318108091013
EDD202512100953455p3YMluE,1765378431,0,val,0.5375199913978577,559.3407085370575
EDD20260204110559qCf6gv5O,1770221162,0,val,0.5552388429641724,557.2777026614688
EDD20260207010806Nj7KS8Wj,1770444488,0,val,0.6199622750282288,549.558500841522
EDD20251212073552onjxplbi,1765499758,0,val,0.5038174986839294,563.2386492216554
EDD20251219111319mj5KDo27,1766117604,0,val,0.593127429485321,552.8039553425854
EDD20251222064048zcsronmm,1766403656,0,val,0.2801448404788971,590.9099313374727
EDD20251217120057tis4Nawn,1765947662,1,val,0.6229221224784851,549.1954707646697
EDD20260105023315s6V56bu4,1767598400,0,val,0.40277358889579773,575.0454343488511
EDD20260101012104D64jNubi,1767205269,1,val,0.6667737364768982,543.6653533625299
EDD202512141209179H21O7HZ,1765688963,0,val,0.5095553398132324,562.5762870999562
EDD20260113094302X08h6F80,1768272191,0,val,0.7067044377326965,538.3042221777621
EDD20260110070718NbTw3E9d,1768046846,0,val,0.6049503684043884,551.3835993154212
EDD20251231025039kLQuPqYx,1767124248,0,val,0.7351508140563965,534.2218732823516
EDD20260119082334edNjq6El,1768785820,0,val,0.6209133267402649,549.4419735544528
EDD202601020739113Zom6Y06,1767357557,0,val,0.2230188548564911,599.693534761966
EDD20251226063814s4O8Ftx7,1766749100,0,val,0.2717639207839966,592.1203023155773
SVD20251220050900pN3klHqo,1766182144,0,val,0.5305488109588623,560.1490502108338
EDD2025122410064335xc2gP9,1766545613,0,val,0.38515979051589966,577.1743450908816
EDD20251214125055a50t4JdZ,1765691465,1,val,0.6965405941009521,539.7051787672597
EDD20260111094236ycUqBq0W,1768099360,0,val,0.5307446122169495,560.1263664700396
EDD20260125110847Q81e9h6r,1769314133,1,val,0.48563912510871887,565.3371817318872
EDD20260106014938OL58zL5b,1767682185,0,val,0.2362971156835556,597.5274457568161
EDD20260202062226Wq6mARPJ,1770031350,0,val,0.43761834502220154,570.9167830318446
EDD20251218103000lFEONApl,1766028607,0,val,0.655957818031311,545.0589050215888
EDD202601180603242PsdO3l8,1768734210,0,val,0.5070145130157471,562.8696193268242
EDD20260106094654gU58ue63,1767667619,0,val,0.5074838399887085,562.8154402785699
EDD202512270817496HZBs88S,1766798276,0,val,0.35306045413017273,581.1535700630864
EDD20251201063716UAwP1sD9,1764589042,0,val,0.44971174001693726,569.5029967590924
EDD20251215052615ZrKRl9rV,1765794379,0,val,0.5141115188598633,562.0501345890875
EDD20260124011630UUK54692,1769235394,0,val,0.6559540629386902,545.059385126839
EDD20251223101614CJS1z52J,1766502982,0,val,0.7198311686515808,536.4520145630999
EDD20260213083027s4srV4rC,1770946230,0,val,0.5904763340950012,553.1206084461745
EDD20260126065947U2U3XG9X,1769428791,0,val,0.6022726893424988,551.7065125133847
EDD20251227025042hxoh44MR,1766778649,0,val,0.21353504061698914,601.2974498195562
EDD20251206050126mndrTYsq,1764972091,0,val,0.6670954823493958,543.6235602436255
EDD202601100736343AEhZfhA,1768005401,0,val,0.6070970892906189,551.1241686845725
EDD20260206122949DH1bfKaG,1770355791,0,val,0.4850349724292755,565.4069704052293
EDD20251213033444O0KDGxRR,1765571690,0,val,0.4817603528499603,565.7853311196043
EDD20260110070049762Jn1fa,1768003256,0,val,0.38003504276275635,577.8003410297922
EDD20260114014353dyr72sDJ,1768373045,1,val,0.4308367967605591,571.7132751246305
EDD20251205095140Yg415yra,1764903106,0,val,0.4834977090358734,565.5845705859227
EDD2026011208063791oiTqX8,1768223203,1,val,0.14727783203125,614.3499660433665
EDD20260121050517kZSlmk6k,1768989933,0,val,0.6092219352722168,550.8668887014634
EDD20260131015234J6XN3SCk,1769842358,0,val,0.5632798671722412,556.3363993668398
EDD20260126064022gSARfQuO,1769427626,1,val,0.6920738816261292,540.3124203539336
EDD20260101060051B8E5i2wd,1767265256,0,val,0.38514232635498047,577.1764729983247
EDD20251217094425bE0Kz2nX,1765939487,0,val,0.5619814395904541,556.4886470873788
EDD2025122802384125sI2O6N,1766864326,0,val,0.6060859560966492,551.2464254880127
EDD20260102064035TQ6qgmGH,1767354040,0,val,0.5142943263053894,562.0290187190162
EDD20251217075805Ygu54n2v,1765976291,0,val,0.36518457531929016,579.63348375802
EDD2026012001502981I1u0H6,1768848634,1,val,0.6538726687431335,545.3251195825844
EDD20251221093328MAI9FjO6,1766284416,1,val,0.4979301989078522,563.9181454031162
EDD20260121074315lfzz2u8o,1768999415,0,val,0.5395391583442688,559.1062727334283
EDD20260212020442497V6PH9,1770879887,1,val,0.5008718371391296,563.5786329855063
EDD20251211032046SoqQX3Cb,1765441253,0,val,0.6147278547286987,550.1978572212488
EDD20251209053839w15P40MR,1765276727,0,val,0.2663562595844269,592.913706103388
EDD20251206010532i4EVseSy,1765001139,0,val,0.24894629418849945,595.5408873970686
EDD20260213033708R2vwfwZ3,1770971831,0,val,0.5048593878746033,563.1183898545132
EDD202602100828177Rwya8qu,1770686903,1,val,0.6261353492736816,548.8000870304724
EDD20251217093128k6E165no,1765981894,0,val,0.4742054045200348,566.6590008487341
EDD20251215084418kO453m53,1765806264,0,val,0.26247844099998474,593.4889825435189
EDD2025121204374523MvWb5U,1765532275,1,val,0.7490918040275574,532.1195979015044
EDD202601151219480KhHKENJ,1768411193,0,val,0.5638078451156616,556.2744621013255
EDD20260206115435V830B8GI,1770353678,0,val,0.3635573089122772,579.8362129365237
EDD20260204090438lF9nd2uP,1770170682,0,val,0.3962777256965637,575.8267197547727
EDD202601010941078a2c24w8,1767235272,0,val,0.43290290236473083,571.4703026905078
EDD20260106055427ZYiXMP7F,1767696874,0,val,0.16135431826114655,611.2358412674528
EDD20260117050730ZWEP544Z,1768644456,0,val,0.6969480514526367,539.6495365582414
EDD20251203025343D70Y1980,1764748432,0,val,0.15581348538398743,612.4340903317252
EDD202602050933276CIg3TKx,1770302010,0,val,0.3292715549468994,584.2082747139234
EDD20251218114739qJjzGPeP,1766033264,0,val,0.19190020859241486,605.1628003203846
EDD20260210095637sbB975YG,1770692200,0,val,0.5309274196624756,560.1051870836772
EDD20260110081507AANzf1PB,1768050913,0,val,0.5462691783905029,558.3237494706727
EDD20251227102420ajoKG04v,1766849065,0,val,0.5096714496612549,562.5628812560099
EDD20260115080142pntB8neX,1768438908,0,val,0.38912996649742126,576.6915243982487
EDD20260107064617y342AW70,1767786382,1,val,0.4107591211795807,574.0905548939301
EDD20260213080303Jkt8gu1s,1770944586,1,val,0.2833138406276703,590.4580649087897
EDD20260131031404GzxM3UCw,1769847248,0,val,0.482818603515625,565.6630390008863
EDD20260125103509n3qm003Z,1769355314,0,val,0.6343701481819153,547.7804363123628
EDD20260130122953egR8yJWp,1769750998,0,val,0.4289776384830475,571.932152650724
EDD20251213124514tr303cxb,1765604779,0,val,0.3731294870376587,578.6490785707128
EDD20251207102306aI0ETi2d,1765077792,1,val,0.40408456325531006,574.8882643128728
EDD202512180348291DvFouwd,1766047715,0,val,0.5442702174186707,558.5563679397277
EDD2025120106161922HU0F62,1764587787,1,val,0.7067323923110962,538.3003305949278
EDD202512010546486UmVbnhr,1764542814,0,val,0.3445642590522766,582.2328823719964
EDD20251209123100AGN42e2R,1765258266,1,val,0.4550314247608185,568.8833938836787
EDD20260212095146r5325eD4,1770864708,0,val,0.5119295120239258,562.3021435215866
EDD20260106022918uI6DjcX3,1767641364,0,val,0.37036293745040894,578.990871320312
EDD20251231085759xB9Ck01d,1767189485,0,val,0.32137754559516907,585.2460573870962
EDD20260105084114o22Dl7UO,1767577280,1,val,0.5072039365768433,562.8477524712871
EDD202601280902532LCLNcCx,1769608977,0,val,0.4872225522994995,565.154294679909
EDD202512140743528MN607ZQ,1765716238,0,val,0.4731632471084595,566.779616230951
EDD202512280541585Ea29aLw,1766875324,0,val,0.5081437826156616,562.7392539846708
EDD20251205083747C1ol1y6h,1764898673,0,val,0.6102474331855774,550.7425407451238
EDD202512230621341Dy5Jw0Y,1766488900,0,val,0.5069626569747925,562.8756054925447
EDD20251205074137Kr2ste91,1764895303,0,val,0.35039085149765015,581.4913935522145
EDD202602100847398tB28T2s,1770688064,0,val,0.6354777216911316,547.6425655153745
EDD20260120021812v2v0GvJR,1768850297,0,val,0.5180476903915405,561.5953662907244
EDD20251204051103432B5fQg,1764843070,0,val,0.4146125912666321,573.6318123923963
SVD202512211106141j47m9aU,1766289977,1,val,0.33714014291763306,583.1863660551527
EDD202601050815392ct3WoP0,1767618944,0,val,0.362287700176239,579.994654313351
EDD20260116045941I8UngKU1,1768557589,0,val,0.4021439254283905,575.1209824986125
EDD20260111062320xEh0FxU5,1768130609,0,val,0.6238313913345337,549.0837228861056
EDD20260209120509y3J7zhVm,1770613512,0,val,0.5329529643058777,559.8704494055604
EDD202601290534112dbedYA4,1769682855,0,val,0.5208382606506348,561.2728023439396
EDD20251230010232ICD6v4Ec,1767031358,0,val,0.6645790338516235,543.9498985094864
EDD202602040831322Yr8Iq27,1770168696,0,val,0.5100895166397095,562.5146109513164
EDD20251220014346T4fAspVv,1766213031,0,val,0.5757286548614502,554.8712211898002
EDD2025121206414842Wtb0X7,1765539715,0,val,0.4423524737358093,570.3623993180197
EDD2025121202471470977634,1765525686,0,val,0.2825726866722107,590.5634696813747
EDD20260208114706yd1QvR28,1770526031,1,val,0.5029832720756531,563.3349364645866
EDD20260127013949WCqm8xsq,1769495992,0,val,0.5215939879417419,561.1854222785392
EDD202602010713027n780eW1,1769904788,0,val,0.7268788814544678,535.4357743266529
EDD202601260956370i1oXfzh,1769439401,1,val,0.6322791576385498,548.0402424387627
EDD20260115125743xENEvwCf,1768456669,0,val,0.4343714714050293,571.2977673779291
EDD20260126064145Cid8ks06,1769384510,0,val,0.3197322189807892,585.464029329889
EDD20260117093631QpOr69B0,1768617398,0,val,0.6524844765663147,545.5019336081751
EDD20260105033155bLBSy6i7,1767601920,1,val,0.38030362129211426,577.7674539206456
EDD202601200942335jEik8HJ,1768876984,0,val,0.5110147595405579,562.4077758698746
EDD20260214014739m2OV6v7O,1771051666,0,val,0.3262110948562622,584.6090731352699
EDD20260202055017275IQ81z,1770029420,0,val,0.5203059315681458,561.334345615178
EDD20260112104734KyqEsw7Z,1768232860,0,val,0.3363621234893799,583.286876116743
EDD20251220103133JHvr489z,1766201499,0,val,0.4051145315170288,574.7648987322133
EDD20260208101732Yhu45TFu,1770563855,0,val,0.32656851410865784,584.5621661768188
EDD202512141102145t5EQ6y9,1765685007,1,val,0.5270223617553711,560.5574126812369
EDD20251225084030Kpcob5QJ,1766626836,1,val,0.434393972158432,571.2951249303234
EDD202601290631413ZRf69uw,1769643104,0,val,0.571010172367096,555.4277965254493
EDD202601131021116uUbZc1l,1768274476,0,val,0.2852886915206909,590.1780177758569
EDD20260102110909NNT477nt,1767326954,0,val,0.5210243463516235,561.2512874458671
EDD20260121101134Rxy4oSwY,1768965104,0,val,0.31256577372550964,586.420494149558
EDD202602121002378V6qT5J5,1770865360,0,val,0.726201057434082,535.5342135753768
EDD20251209054046lCUTxSt1,1765233653,1,val,0.6481837630271912,546.0476404115883
EDD20251208015644B4sXYJoH,1765177075,0,val,0.5382078289985657,559.2608634446631
EDD20260129071041gBn4BjOx,1769688644,0,val,0.3692425787448883,579.1295837041359
EDD20260117101524127k55F5,1768619734,0,val,0.5681747198104858,555.7615179542663
EDD20260116090722e7x2p795,1768529247,0,val,0.5142453908920288,562.0346712333353
EDD202512250433260417aj7G,1766612011,0,val,0.6109244227409363,550.6603868508377
EDD202512220334353ev45H21,1766392482,0,val,0.5143035650253296,562.0279515538111
EDD20260128052315Vn01X3y5,1769595798,0,val,0.5771593451499939,554.702144967829
EDD20260206073047Yk54QOyn,1770337850,1,val,0.5728943943977356,555.2057289257627
EDD20260129123818P3fpoVU8,1769665101,0,val,0.6440973281860352,546.5633378168941
EDD20260130033516opkhcVcW,1769718920,1,val,0.6382060050964355,547.3021822700507
EDD20260203040332C6QzH9pZ,1770066218,0,val,0.16478994488716125,610.5094740060454
EDD20260121110708Fit1kKmO,1768968437,0,val,0.7115917801856995,537.6205054405378
EDD20251225053459E1e7INK5,1766658904,1,val,0.40739765763282776,574.4917895646674
EDD20260209081347ZLdEIS66,1770599631,0,val,0.48510047793388367,565.39940329885
EDD20251209100105711791dX,1765292473,0,val,0.24370191991329193,596.356003491087
EDD20260123010709liGayrH7,1769148435,1,val,0.45404231548309326,568.9985042511737
EDD202601210814320Q2ipN6N,1768958086,0,val,0.4993450939655304,563.7548431151316
EDD20260123113411K5K5mqsj,1769142858,1,val,0.599335253238678,552.0599035085119
EDD202602051053431oG7PQH7,1770306826,1,val,0.6642143130302429,543.9970951859989
EDD20260105085407w2SUaMpI,1767621252,0,val,0.5223713517189026,561.0955285908877
EDD202601151047532H68nSB2,1768448880,0,val,0.4960614740848541,564.133833443354
EDD20260209074700W981egN2,1770641223,0,val,0.4813619554042816,565.8313750216442
EDD20260112021046B6myKB6h,1768201854,1,val,0.28317198157310486,590.4782267670098
EDD202512141034433Lej3EKY,1765683291,0,val,0.7040461897850037,538.6732956765917
EDD20260209094751iO28gpue,1770605274,0,val,0.49827659130096436,563.8781657392526
EDD20251204080415DtGXWgCI,1764810262,0,val,0.634272038936615,547.7926404025516
SVD202512290935005wnGcQ4v,1766975704,0,val,0.2604440450668335,593.7929737989641
EDD20251228080726U13lw098,1766884052,0,val,0.5048490762710571,563.1195800866417
EDD202512300955323ki72RPG,1767063338,0,val,0.5835069417953491,553.9501093110806
EDD20260122123438hNPS30Rp,1769060088,0,val,0.685699999332428,541.1705517848862
EDD20251230091422m0I5WUJn,1767060868,0,val,0.5131362676620483,562.162777461027
EDD202512080513220OT2dP1l,1765188825,1,val,0.368074893951416,579.274341422317
EDD202601200725064n0s6By7,1768868713,0,val,0.30668047070503235,587.2149386848794
EDD202602130951431Tb10zIw,1770994307,0,val,0.15290704369544983,613.076565237929
EDD20260117101320r2427BPd,1768619609,0,val,0.7220109701156616,536.1394005869839
EDD20260119123133FE815kAX,1768757499,0,val,0.3933813273906708,576.1764852566541
EDD202601210814464tE2yP9S,1768958093,0,val,0.30740129947662354,587.1171850361181
EDD20251223114317QcFNKM9x,1766465004,0,val,0.45371246337890625,569.0369010575778
EDD202601090451365eZXCqUn,1767952301,0,val,0.4820108413696289,565.7563828400052
EDD20260117124341d9X3M777,1768585426,0,val,0.6700876951217651,543.2339101504664
EDD20260204114536n94bzetN,1770180339,0,val,0.3155573308467865,586.0198079508217
EDD20251210042753PxXS6s78,1765358937,0,val,0.4440704584121704,570.1615256520912
EDD20251206092922MBzmfD9f,1765031368,0,val,0.527032732963562,560.5562121741613
EDD20251228011635v7mO1muE,1766859401,0,val,0.23793677985668182,597.2659044804033
EDD20251203111612948P9M38,1764735378,1,val,0.4921426475048065,564.5861924366329
EDD20251218040952R7lMnyF6,1766005797,1,val,0.5740655064582825,555.0675806340562
EDD20260208122225wDDzqBY6,1770528148,0,val,0.3678024113178253,579.3081485856277
EDD20260213120232c268DVJz,1770958956,0,val,0.4887584447860718,564.9769262561599
EDD20251221123047lyiLq59I,1766295053,0,val,0.49645698070526123,564.0881832505793
EDD20251210023400k9dOMGNa,1765352079,0,val,0.5528205037117004,557.5601150005043
EDD20251218021739IUOnZ45b,1765999067,0,val,0.16087549924850464,611.3380617638487
EDD20251213111153uO7q309v,1765599120,0,val,0.6622204780578613,544.254661543037
EDD20251216102259aCSha5l5,1765855389,0,val,0.47799718379974365,566.2203661326524
EDD202512120331104AIbaE3d,1765528277,0,val,0.5167348980903625,561.747066625087
EDD20260203102202xiHJEHOG,1770088925,0,val,0.41989779472351074,573.0046345475276
EDD2025120103222569Kk1rsQ,1764577350,1,val,0.6004096865653992,551.930743863148
EDD20260131095857gOSpN98B,1769871542,0,val,0.32794785499572754,584.3813914611163
EDD20251218125251S1xOz684,1765993976,0,val,0.6298765540122986,548.3380050467836
EDD20251204091933YxW31L15,1764814778,0,val,0.4900550842285156,564.8272065444569
EDD20260128045827d7Oc6BcX,1769594312,0,val,0.3950684368610382,575.972643643616
EDD20251213015219YYVp367i,1765565544,1,val,0.6094627976417542,550.8376932086866
EDD20260129015441lux6APAO,1769626484,0,val,0.5935753583908081,552.750390182999
EDD202601050724437y7U7c6F,1767572688,0,val,0.3033837676048279,587.6636605706863
EDD20260108045117v5olxAo6,1767865882,0,val,0.6523862481117249,545.5144324212403
EDD20251201083956TVBq458y,1764553202,0,val,0.716303288936615,536.9548338784264
EDD2025120110131482Xc0HTJ,1764558801,0,val,0.1847485601902008,606.5128959552237
EDD20260126102846ld339dg9,1769398132,0,val,0.6213397979736328,549.3896833847757
EDD202601250533133XUU1DZ1,1769337197,1,val,0.6857612133026123,541.1623558318379
EDD20260210071304S161bywz,1770682387,1,val,0.6478179693222046,546.0939129804249
EDD20251201093152JKG0Ro2W,1764556317,0,val,0.6151886582374573,550.1417050052904
EDD2026020509201625jUHUtC,1770258020,1,val,0.5832520723342896,553.9803666373534
EDD202601150847483jZTUp6f,1768441674,0,val,0.5255378484725952,560.7292234451835
EDD20251213080922bV90EGJX,1765631367,0,val,0.38055041432380676,577.737242328348
EDD20260124091752ONneS0Bz,1769221078,0,val,0.38134410977363586,577.6401318619817
EDD202512130417462ZfHd7Q7,1765617472,0,val,0.1971406489610672,604.1976965175987
EDD202601050733426O2gDMIH,1767616428,1,val,0.4740840494632721,566.673044668792
SVD202602020807336Soh8QUT,1769994457,1,val,0.6638951897621155,544.0383705240102
EDD20260209025950u7c3F58J,1770580794,1,val,0.8128452301025391,521.3042794140518
EDD20260130104430zf63qRX8,1769744674,0,val,0.501149594783783,563.5465752875672
EDD20251219092251wXX9N45Q,1766154176,0,val,0.4646173119544983,567.7698082627043
EDD20260130063629FFBiMS7M,1769772992,0,val,0.37262147665023804,578.7117629847019
EDD20251210021256om796Q5f,1765350781,1,val,0.7274367213249207,535.354645724446
EDD20260201042040a4PMk38D,1769937644,0,val,0.2632346749305725,593.3763691354463
EDD20251210051232vb8sFv40,1765361573,1,val,0.6473504304885864,546.153024300253
EDD20260120120326RdVwq0EV,1768885411,0,val,0.5360509157180786,559.5111856560152
EDD20251201112846G6lldwOH,1764563333,0,val,0.546648383140564,558.2796021701239
EDD20251206065702JnmO2b02,1764979028,0,val,0.4908052682876587,564.740591853212
EDD20260111061151d4X6nfFc,1768086719,0,val,0.6173359751701355,549.8797048861409
EDD20251212091953QM36S39p,1765506056,0,val,0.5901310443878174,553.1618040275974
EDD20260129110558of1X48lU,1769659563,0,val,0.44006967544555664,570.6295637786507
EDD20251204063027YN23Gr64,1764847832,0,val,0.3165316879749298,585.8897470164494
EDD20251219072839FF64kSy5,1766104125,0,val,0.2215333878993988,599.9414770322434
EDD20260201024915usb7S59T,1769932161,0,val,0.5383806228637695,559.2408026639183
EDD202601171217567B057MXA,1768627082,0,val,0.3031391501426697,587.6970650690124
EDD20260114060745g4gPV71R,1768388871,1,val,0.4992709159851074,563.7634044279059
EDD20260130031941rI7z02ps,1769761187,1,val,0.5190979242324829,561.4739853925613
EDD20260106111000lAC8tXbG,1767672605,0,val,0.4610559642314911,568.1831285168411
EDD20251217061154eh69Z2yV,1765969922,1,val,0.5782424807548523,554.5740404749195
EDD202602041009103gMz8EIi,1770174556,0,val,0.6596704125404358,544.5830003471675
EDD20260111010843L27H57tV,1768111729,1,val,0.24714204668998718,595.8200008585885
EDD202601081058221isyV2FE,1767887910,0,val,0.6660295724868774,543.7619391812985
EDD20260214020654lEr0P4m1,1771052817,0,val,0.3381495773792267,583.0561298147437
EDD20260110112904PQA72KDl,1768019350,1,val,0.5859007239341736,553.6656656576723
EDD20260109101957HYraj09D,1767928802,1,val,0.3154233694076538,586.0377065354273
EDD20251206123110c48EMu9D,1764999075,0,val,0.5303487181663513,560.1722300039784
EDD20251201105204xO2yLXic,1764561132,0,val,0.6309261322021484,548.2080263916478
EDD20260203085510ve0l04kT,1770126918,0,val,0.47313714027404785,566.7826380809477
EDD202601301014117K65fG5R,1769742857,0,val,0.6752919554710388,542.5518918181857
EDD20260203110132XXQAOAzK,1770091296,0,val,0.5566005110740662,557.118554175966
EDD20260109111303m5mJiq1m,1767975189,0,val,0.39355310797691345,576.1557162470436
EDD20260214032122478frKO1,1771057287,0,val,0.5853142738342285,553.7353952521651
EDD2026020609045054SD8NpE,1770343493,0,val,0.4509102404117584,569.3632913137543
EDD20251214021100Fk7mA6iR,1765696268,0,val,0.1104680597782135,623.8675989604792
